age,diabetes
0.494918794,0.47212698
-1.458194048,1.318796975
-0.768860104,-0.689420286
0.265140813,1.031908795
1.011919253,1.157859703
1.528919711,-0.962313921
1.701253197,1.542709701
1.011919253,-0.381540288
-0.883749095,0.465129707
1.011919253,-0.374543015
0.55236329,-0.479502105
-0.826304599,-0.773387558
-0.309304141,1.563701519
-0.883749095,0.115266073
-1.113527076,-0.850357558
1.41403072,-1.172232101
-1.458194048,-1.3261721
-0.539082122,-0.038673926
0.66725228,0.031298801
0.609807785,-1.627054826
1.299141729,-0.619447559
-1.056082581,0.633064252
1.356586225,-1.627054826
-0.022081664,-0.017682108
-1.515638544,-0.899338466
1.299141729,0.933946977
0.839585767,-1.550084826
-0.19441515,-0.10164938
-0.136970655,1.6196797
-1.573083039,1.346786066
-1.573083039,-0.332559379
-0.366748636,0.83598516
0.897030262,-0.059665744
-0.079526159,-0.423523924
1.586364206,-1.58507119
1.356586225,0.374165162
-0.653971113,-1.641049371
1.011919253,0.591080616
1.701253197,0.136257891
-1.630527534,0.206230618
-1.458194048,-1.207218465
0.380029804,0.430143344
-0.711415608,1.206840612
-0.309304141,0.220225163
-0.251859645,0.101271528
0.782141271,0.087276982
-0.998638085,-0.07366029
0.265140813,-0.248592107
-0.481637627,-0.724406649
1.528919711,-0.108646653
1.184252739,-0.311567561
-1.170971571,-0.206608471
0.380029804,-0.507491196
0.782141271,0.65405607
0.66725228,1.626676973
-1.343305057,-1.368155736
-0.711415608,0.017304255
0.092807327,-0.801376649
1.643808702,0.800998796
1.184252739,0.696039706
1.011919253,-0.619447559
0.839585767,1.437750611
-1.343305057,0.989925159
1.184252739,0.143255164
-0.768860104,-1.03928392
0.035362831,0.122263346
-0.079526159,1.605685155
-1.056082581,0.814993342
0.150251822,-1.480112099
0.494918794,0.710034251
-0.251859645,-0.983305739
0.494918794,1.297805157
-0.022081664,-1.011294829
-1.573083039,1.241826975
-0.596526618,1.059897886
-0.998638085,0.884966068
-0.653971113,-0.780384831
-1.68797203,-1.697027553
0.66725228,-1.473114827
-0.424193132,0.143255164
-0.711415608,-1.515098463
0.724696776,0.514110616
-1.458194048,1.633674246
-1.458194048,1.157859703
-0.653971113,-1.515098463
-1.400749553,1.40976152
-0.883749095,1.556704246
-1.113527076,-1.109256647
1.184252739,0.374165162
-0.022081664,0.255211527
-0.596526618,-0.003687563
0.265140813,1.248824248
-1.515638544,0.563091525
-1.228416067,1.171854249
-0.19441515,-1.011294829
-0.653971113,0.346176072
-1.458194048,0.059287891
-1.285860562,0.891963341
0.724696776,1.668660609
-0.022081664,0.066285164
0.322585308,1.213837885
-0.826304599,0.65405607
0.954474757,0.65405607
0.897030262,-0.486499378
-1.515638544,-1.389147554
1.643808702,-1.739011189
-1.515638544,-1.452123009
-1.343305057,-1.571076644
-1.573083039,0.65405607
0.437474299,0.339178799
-0.309304141,1.269816066
1.471475216,-0.577463923
1.701253197,1.500726065
0.322585308,1.444747883
-1.515638544,1.339788793
-1.285860562,-1.130248465
-0.136970655,-1.172232101
1.184252739,-0.192613925
-1.573083039,-1.676035735
1.069363748,0.598077888
-1.285860562,-1.109256647
-1.113527076,0.542099707
0.897030262,1.40976152
1.701253197,-0.402532106
1.069363748,-0.409529378
1.586364206,-0.472504833
-1.400749553,-1.067273011
1.299141729,0.164246982
0.609807785,-0.143633016
-0.424193132,-0.724406649
1.299141729,-0.871349376
0.782141271,0.29019789
-1.630527534,0.1082688
-1.343305057,-0.738401195
-0.079526159,-0.927327557
-1.400749553,0.269206072
0.609807785,-1.382150282
-1.113527076,-0.689420286
-1.285860562,-1.186226647
-0.022081664,0.773009705
0.380029804,-0.563469378
-0.653971113,1.241826975
1.011919253,1.262818793
1.701253197,-0.801376649
-1.573083039,-0.052668472
0.66725228,-1.571076644
-0.022081664,0.192236072
0.150251822,0.038296073
1.126808243,1.30480243
1.299141729,1.059897886
-0.251859645,0.884966068
0.380029804,0.073282437
-0.596526618,-1.564079372
0.150251822,-1.11625392
1.356586225,1.577696064
-0.136970655,-1.095262102
-0.19441515,0.591080616
1.528919711,0.374165162
1.528919711,0.738023342
-0.079526159,-0.983305739
0.897030262,-1.03928392
-0.366748636,-1.060275738
-0.653971113,-0.563469378
-1.400749553,-1.543087554
-1.630527534,-1.305180282
-0.481637627,-0.010684835
0.265140813,1.094884249
-1.630527534,-1.522095736
-0.022081664,0.905957886
0.897030262,-1.060275738
0.265140813,0.325184254
-0.883749095,-0.339556652
0.724696776,-0.227600289
0.035362831,-0.07366029
-1.170971571,1.59169061
1.41403072,-0.584461196
-0.136970655,0.031298801
-1.285860562,-0.395534833
-0.998638085,0.493118798
-0.022081664,-1.29818301
0.380029804,0.346176072
0.494918794,-0.297573016
-0.079526159,0.115266073
1.126808243,0.752017887
-0.481637627,1.661663337
-0.366748636,0.640061524
0.437474299,0.073282437
-0.539082122,-1.158237556
-0.94119359,0.451135162
0.897030262,-0.871349376
0.609807785,-1.4031421
1.184252739,-1.368155736
0.66725228,-0.318564834
1.41403072,1.241826975
-1.630527534,0.479124253
-1.228416067,-0.892341194
1.643808702,1.066895158
0.55236329,0.283200617
0.839585767,-1.088264829
-1.170971571,-0.164624834
1.126808243,-1.634052098
-0.711415608,1.276813339
1.126808243,1.171854249
-0.251859645,0.206230618
-0.366748636,0.689042433
1.586364206,1.59169061
0.609807785,-0.451513015
1.586364206,-1.655043917
1.241697234,-0.248592107
-1.113527076,0.1852388
-0.19441515,0.493118798
-0.94119359,-1.599065735
0.092807327,-0.633442104
-0.481637627,0.849979705
0.207696317,0.773009705
0.897030262,0.842982432
-1.630527534,1.430753338
0.150251822,-1.025289375
0.782141271,1.255821521
1.471475216,0.444137889
-1.343305057,0.794001523
0.265140813,1.318796975
0.035362831,1.479734247
0.954474757,-1.627054826
-0.19441515,-1.214215737
0.494918794,0.297195163
0.380029804,-1.501103917
-0.711415608,0.276203345
1.069363748,0.1082688
-0.998638085,0.745020615
1.299141729,-0.668428468
1.011919253,-0.171622107
1.299141729,0.325184254
0.55236329,-0.199611198
1.069363748,-0.549474832
1.069363748,-0.297573016
1.471475216,-1.473114827
-0.251859645,0.57708607
-1.68797203,-1.480112099
0.494918794,-0.962313921
0.035362831,1.171854249
0.66725228,-0.430521197
1.011919253,1.185848794
0.380029804,-0.199611198
0.494918794,-1.375153009
-0.079526159,0.269206072
0.724696776,-0.094652108
-0.366748636,0.248214254
-0.826304599,1.507723337
0.494918794,1.059897886
0.494918794,0.430143344
-0.424193132,-1.053278466
1.069363748,-1.599065735
-1.285860562,-1.228210283
0.437474299,-0.094652108
1.184252739,-1.200221192
-1.573083039,0.710034251
-0.94119359,1.311799702
-0.539082122,-1.550084826
0.954474757,-1.123251192
-0.022081664,-0.150630289
0.150251822,0.947941523
1.299141729,0.633064252
1.471475216,0.933946977
-0.596526618,-1.662041189
0.839585767,1.115876067
0.839585767,-0.864352103
1.528919711,-0.115643926
-0.424193132,-1.697027553
-0.424193132,0.276203345
0.839585767,0.57708607
0.437474299,-1.536090281
0.265140813,-0.458510287
1.41403072,-0.682423013
0.494918794,0.115266073
-0.481637627,0.39515698
-0.079526159,1.325794248
1.069363748,-0.549474832
0.265140813,0.57708607
-1.630527534,-1.627054826
1.41403072,-1.109256647
0.897030262,1.731636063
0.954474757,0.856976978
-0.711415608,0.891963341
1.299141729,0.598077888
0.265140813,-1.270193919
0.782141271,-0.087654835
-0.94119359,-0.633442104
-0.711415608,-0.325562106
0.092807327,-0.262586652
-0.481637627,0.332181526
0.265140813,0.031298801
0.897030262,-1.361158464
-1.630527534,-0.710412104
-1.400749553,-0.094652108
1.011919253,0.129260618
1.184252739,0.731026069
0.494918794,-1.277191192
0.092807327,0.101271528
-0.079526159,-1.291185737
0.494918794,-1.732013916
1.643808702,-0.500493923
1.184252739,-1.340166646
1.069363748,0.39515698
-1.458194048,1.367777884
0.437474299,-0.206608471
-1.285860562,0.961936068
-1.515638544,-1.683033007
1.41403072,-1.340166646
-0.481637627,-0.773387558
-0.481637627,-0.780384831
1.586364206,0.975930613
-0.19441515,0.423146071
-1.573083039,0.961936068
-0.079526159,0.430143344
1.011919253,0.996922431
0.150251822,1.136867885
0.437474299,0.947941523
0.207696317,-0.17861938
0.322585308,0.884966068
1.643808702,0.458132435
0.150251822,-0.85735483
0.55236329,0.332181526
-0.711415608,1.038906067
-1.170971571,1.199843339
0.322585308,1.04590334
0.839585767,-1.396144827
-0.424193132,1.6966497
-1.400749553,1.290807884
-0.424193132,-0.906335739
-1.170971571,0.814993342
1.41403072,-1.711022098
-1.630527534,-0.738401195
0.782141271,1.073892431
-1.400749553,-0.710412104
0.724696776,0.241216981
-1.458194048,0.507113343
-1.285860562,0.696039706
1.41403072,0.947941523
-0.596526618,-0.521485741
1.184252739,-0.080657562
1.241697234,-0.801376649
0.494918794,-0.801376649
1.356586225,-0.626444832
1.471475216,-0.150630289
-0.94119359,-0.031676653
-1.056082581,0.689042433
-0.366748636,-1.228210283
0.494918794,1.262818793
1.41403072,1.269816066
1.356586225,-0.808373922
-1.056082581,0.919952432
0.609807785,-0.094652108
1.356586225,-1.592068462
0.092807327,-0.612450286
-1.515638544,-0.927327557
1.471475216,0.094274255
-1.573083039,-1.718019371
-1.285860562,0.087276982
-1.573083039,-0.024679381
-0.251859645,-1.193223919
0.954474757,0.542099707
-1.400749553,1.325794248
-0.768860104,0.884966068
1.184252739,-0.85735483
-1.228416067,-0.612450286
-0.711415608,-1.760003007
1.528919711,-1.354161191
1.184252739,0.318186981
-0.079526159,-0.318564834
-0.883749095,-1.382150282
1.528919711,1.563701519
-1.343305057,-1.578073917
-0.94119359,-0.626444832
1.528919711,-0.381540288
-0.079526159,-0.878346648
-1.515638544,-1.711022098
0.839585767,-0.066663017
1.701253197,-0.290575743
0.494918794,-0.024679381
1.011919253,1.031908795
-1.458194048,-0.661431195
-1.68797203,-0.150630289
-1.056082581,-0.304570288
0.494918794,0.458132435
-1.343305057,-1.410139373
1.241697234,0.052290619
-0.539082122,-0.521485741
1.528919711,1.40976152
-1.343305057,1.633674246
-0.768860104,-1.130248465
-1.68797203,-0.626444832
-1.515638544,0.710034251
1.701253197,-0.248592107
-1.400749553,1.297805157
1.011919253,0.325184254
0.55236329,-0.626444832
1.701253197,-0.346553924
-0.768860104,0.493118798
-0.251859645,-1.305180282
1.586364206,1.374775156
0.035362831,1.22783243
-0.136970655,0.1082688
-1.056082581,0.856976978
0.609807785,0.528105161
-1.68797203,1.171854249
0.207696317,-0.745398467
-0.251859645,0.75901516
1.299141729,1.430753338
-0.883749095,-1.501103917
1.069363748,0.255211527
0.265140813,-0.409529378
1.299141729,-1.025289375
0.609807785,-1.732013916
1.184252739,-0.094652108
1.184252739,-0.297573016
0.782141271,1.570698792
1.471475216,1.339788793
0.494918794,0.696039706
-0.596526618,-0.297573016
0.724696776,-0.612450286
0.265140813,1.374775156
0.494918794,-0.10164938
-0.481637627,-1.179229374
-0.539082122,0.206230618
-0.19441515,-1.557082099
0.322585308,0.024301528
-0.136970655,0.08027971
-1.515638544,-1.130248465
-0.251859645,0.968933341
-1.285860562,-0.64743665
-1.458194048,1.339788793
-1.458194048,1.689652427
1.356586225,-1.291185737
-1.170971571,0.059287891
-1.458194048,0.038296073
0.207696317,-1.228210283
1.126808243,1.731636063
-1.113527076,-0.808373922
-0.366748636,0.47212698
1.586364206,0.262208799
1.069363748,-0.633442104
0.150251822,0.86397425
-0.94119359,-1.557082099
-0.481637627,1.129870612
-0.079526159,-0.262586652
-0.366748636,0.47212698
1.069363748,1.101881522
-1.400749553,-1.109256647
-1.573083039,-1.368155736
-1.68797203,-0.395534833
-1.170971571,0.773009705
-1.285860562,0.668050615
-0.022081664,0.311189708
-0.481637627,-0.052668472
-0.768860104,-1.004297557
-0.883749095,0.122263346
-0.596526618,-1.130248465
0.437474299,-0.556472105
-0.19441515,-1.592068462
-0.998638085,0.717031524
-0.826304599,-0.528483014
-0.596526618,-0.689420286
-0.653971113,-0.444515742
0.724696776,1.185848794
-1.573083039,-1.543087554
-0.768860104,-1.655043917
1.528919711,-0.262586652
-1.056082581,1.605685155
0.322585308,-0.787382104
-1.170971571,1.640671518
1.586364206,1.640671518
-1.170971571,-0.745398467
0.035362831,0.227222436
-0.424193132,0.332181526
0.724696776,-0.871349376
-0.539082122,0.171244254
0.66725228,0.787004251
-0.596526618,-1.50810119
-1.458194048,0.087276982
0.954474757,0.360170617
-0.826304599,0.066285164
0.207696317,-1.550084826
-1.68797203,-0.444515742
1.011919253,1.283810611
-0.826304599,-0.535480287
-0.94119359,0.388159708
-1.170971571,-1.746008461
1.126808243,-0.276581197
0.724696776,0.647058797
-1.113527076,1.682655155
1.126808243,1.017914249
0.55236329,-0.430521197
0.265140813,0.612072434
0.55236329,-1.529093008
1.069363748,0.297195163
0.839585767,1.570698792
0.839585767,-1.200221192
0.724696776,0.164246982
-1.630527534,-0.612450286
-1.228416067,0.136257891
-1.68797203,-0.605453014
-1.056082581,-0.93432483
-0.19441515,0.745020615
0.035362831,0.101271528
0.782141271,-0.129638471
0.724696776,0.388159708
-0.596526618,-0.731403922
-0.481637627,-0.493496651
1.011919253,1.213837885
-1.630527534,0.884966068
1.643808702,1.668660609
-0.653971113,0.094274255
-0.079526159,1.465739701
-1.056082581,-1.249202101
1.701253197,-0.661431195
1.126808243,-1.305180282
1.299141729,0.891963341
0.55236329,0.849979705
-1.170971571,0.416148798
-0.309304141,-1.179229374
-1.458194048,-1.088264829
-0.19441515,1.164856976
1.299141729,-1.354161191
0.782141271,-0.654433922
1.41403072,1.297805157
-0.481637627,0.283200617
-0.883749095,1.108878794
-0.022081664,-0.584461196
-1.630527534,-0.864352103
-0.883749095,1.04590334
-1.68797203,0.437140616
-0.826304599,1.59169061
0.207696317,1.535712428
0.150251822,-1.536090281
1.241697234,-1.641049371
0.437474299,1.423756065
-1.400749553,0.08027971
0.035362831,0.856976978
1.41403072,1.297805157
0.66725228,-0.75239574
1.011919253,-0.871349376
1.184252739,0.773009705
1.643808702,-1.550084826
-1.170971571,0.241216981
1.356586225,1.164856976
-1.285860562,1.101881522
0.035362831,0.605075161
-0.481637627,-0.353551197
0.035362831,1.500726065
0.66725228,-0.724406649
-1.228416067,-0.46550756
-1.630527534,-0.332559379
0.897030262,0.136257891
-0.481637627,-0.269583925
-1.228416067,-0.57046665
1.586364206,-0.598455741
0.897030262,1.073892431
1.126808243,-0.787382104
1.299141729,-0.066663017
-1.68797203,0.514110616
-0.136970655,-1.165234829
1.184252739,-0.93432483
1.069363748,1.528715155
-0.251859645,-1.011294829
-0.022081664,1.556704246
-1.285860562,1.04590334
-0.19441515,1.430753338
0.092807327,0.150252436
-0.883749095,-0.717409377
1.586364206,0.388159708
-0.596526618,0.045293346
-1.228416067,-1.354161191
0.55236329,1.703646973
-0.022081664,1.33279152
-0.366748636,-1.424133918
-0.94119359,1.710644245
0.609807785,-1.473114827
-1.630527534,0.234219709
-0.251859645,-0.241594834
-0.309304141,1.507723337
0.035362831,0.703036979
0.66725228,-1.228210283
-0.768860104,-1.417136645
-1.056082581,-0.535480287
0.55236329,-0.941322103
-1.285860562,-1.494106645
0.494918794,0.339178799
-0.481637627,-1.193223919
-0.309304141,0.919952432
0.437474299,-0.661431195
0.782141271,0.507113343
1.701253197,1.080889704
0.380029804,-0.318564834
0.150251822,-0.612450286
-1.170971571,-0.521485741
1.126808243,1.486731519
0.609807785,-1.207218465
-0.768860104,1.143865158
0.322585308,1.04590334
1.471475216,-1.312177555
-1.515638544,-1.655043917
0.55236329,1.388769702
0.437474299,0.68204516
1.643808702,0.752017887
-1.515638544,1.241826975
0.609807785,-0.458510287
1.643808702,0.269206072
0.322585308,0.912955159
-1.630527534,-1.22121301
-1.515638544,1.276813339
-1.056082581,-0.899338466
-1.515638544,-0.206608471
0.954474757,1.395766974
1.701253197,0.710034251
-0.998638085,0.409151526
0.150251822,-0.948319375
0.55236329,-0.171622107
1.184252739,0.444137889
-1.68797203,-0.892341194
1.41403072,1.059897886
1.41403072,-1.732013916
1.011919253,-0.339556652
-0.366748636,-0.514488469
-1.285860562,1.185848794
1.701253197,-1.214215737
-1.630527534,-0.535480287
0.265140813,1.458742429
-0.94119359,0.745020615
1.528919711,-0.57046665
0.035362831,0.374165162
-0.481637627,-1.564079372
-0.711415608,-1.172232101
-0.366748636,-0.192613925
0.322585308,0.780006978
0.207696317,0.968933341
-1.343305057,-0.892341194
-0.309304141,1.472736974
0.265140813,-0.080657562
1.471475216,-0.157627562
0.609807785,1.318796975
1.586364206,0.423146071
0.494918794,-0.549474832
-1.170971571,0.045293346
-0.309304141,1.290807884
-0.022081664,0.542099707
-1.400749553,-1.571076644
1.069363748,0.807996069
1.069363748,0.68204516
-0.251859645,0.269206072
-1.458194048,0.961936068
0.954474757,0.423146071
0.494918794,0.199233345
-1.68797203,-0.57046665
1.701253197,-1.445125736
-0.883749095,-0.346553924
-1.170971571,1.689652427
0.380029804,-1.676035735
1.011919253,-1.732013916
1.184252739,-0.038673926
-0.079526159,-0.185616653
-0.826304599,-1.060275738
-1.573083039,-0.612450286
0.380029804,-1.109256647
-1.285860562,-0.598455741
-0.711415608,0.549096979
0.092807327,-1.466117554
0.782141271,0.276203345
0.66725228,0.717031524
-0.826304599,-1.354161191
-0.079526159,-0.332559379
1.41403072,-1.61306028
1.299141729,-1.270193919
1.41403072,1.59169061
0.724696776,-0.780384831
1.528919711,0.325184254
0.092807327,-0.402532106
-0.424193132,1.283810611
1.586364206,-0.703414831
1.184252739,1.094884249
-0.366748636,0.919952432
-1.458194048,0.549096979
-1.68797203,-0.07366029
-0.711415608,-0.339556652
-1.343305057,-1.382150282
-1.458194048,-1.032286648
-1.056082581,1.297805157
0.150251822,1.402764247
-0.768860104,-0.17861938
-1.573083039,-1.193223919
1.643808702,-1.284188464
-1.113527076,-0.682423013
0.55236329,-1.480112099
0.494918794,0.08027971
1.41403072,-0.850357558
0.55236329,-1.074270284
1.471475216,-1.081267556
