,age,blood_pressure,cluster
3162,0.067023967,0.126696493,2
3163,0.690239214,0.581457773,2
3164,0.973518872,0.695148094,2
3165,-0.499535348,-1.237587349,3
3166,0.18033583,1.377290014,2
3167,1.426766324,-0.441755108,1
3168,-1.122750595,-0.328064788,3
3169,0.803551077,0.013006173,2
3170,0.067023967,0.922528734,2
3171,-0.612847212,1.149909374,0
3172,-1.575998048,1.718360975,0
3173,-0.612847212,-0.782826068,3
3174,0.067023967,-0.100684148,1
3175,1.143486666,-0.214374468,1
3176,-0.612847212,1.263599694,0
3177,0.520271419,-0.441755108,1
3178,0.520271419,-1.578658309,1
3179,0.18033583,-0.669135748,1
3180,0.803551077,-0.328064788,1
3181,1.25679853,-1.010206709,1
3182,0.803551077,0.354077133,2
3183,1.370110393,-0.669135748,1
3184,0.010368035,1.377290014,0
3185,1.596734119,-1.123897029,1
3186,0.520271419,1.490980335,2
3187,-1.009438732,-0.555445428,3
3188,-0.782815006,-1.578658309,3
3189,-0.782815006,1.263599694,0
3190,-1.349374322,0.695148094,0
3191,-1.462686185,0.922528734,0
3192,0.860207009,0.695148094,2
3193,-0.55619128,0.695148094,0
3194,1.596734119,0.013006173,2
3195,0.010368035,0.126696493,2
3196,-1.009438732,-1.237587349,3
3197,1.65339005,-1.578658309,1
3198,1.313454461,0.922528734,2
3199,0.18033583,0.808838414,2
3200,-0.216255691,-0.896516389,3
3201,-0.669503143,1.604670655,0
3202,-1.349374322,-0.100684148,3
3203,1.483422256,0.240386813,2
3204,-1.575998048,-0.669135748,3
3205,-0.216255691,-0.782826068,3
3206,0.91686294,-0.328064788,1
3207,-0.272911622,1.490980335,0
3208,-0.952782801,1.377290014,0
3209,-0.159599759,-1.351277669,3
3210,1.540078187,0.695148094,2
3211,0.406959556,-0.214374468,1
3212,0.860207009,0.695148094,2
3213,-0.499535348,-1.010206709,3
3214,0.746895146,-1.237587349,1
3215,1.483422256,1.263599694,2
3216,-1.406030253,0.581457773,0
3217,1.540078187,-1.351277669,1
3218,1.086830735,-1.578658309,1
3219,-0.272911622,-0.441755108,3
3220,-1.009438732,0.581457773,0
3221,1.25679853,0.126696493,2
3222,-1.349374322,-0.555445428,3
3223,0.973518872,-0.214374468,1
3224,-1.179406527,-0.782826068,3
3225,-1.122750595,0.354077133,0
3226,-1.236062459,-1.123897029,3
3227,-0.216255691,-0.782826068,3
3228,-0.782815006,0.808838414,0
3229,0.067023967,0.467767453,2
3230,0.010368035,0.240386813,2
3231,0.406959556,0.013006173,2
3232,0.463615488,1.377290014,2
3233,1.030174803,0.354077133,2
3234,1.710045982,-1.464967989,1
3235,-1.349374322,-1.010206709,3
3236,1.030174803,0.354077133,2
3237,-1.349374322,-1.010206709,3
3238,1.426766324,-0.441755108,1
3239,-1.632653979,-0.100684148,3
3240,0.973518872,0.808838414,2
3241,-1.632653979,0.126696493,0
3242,-0.499535348,-0.328064788,3
3243,0.91686294,-1.69234863,1
3244,-1.689309911,0.240386813,0
3245,-0.442879417,-1.69234863,3
3246,0.350303625,1.377290014,2
3247,-0.216255691,0.581457773,0
3248,-0.55619128,-0.555445428,3
3249,-0.55619128,0.354077133,0
3250,0.520271419,-1.351277669,1
3251,0.236991762,0.808838414,2
3252,1.086830735,0.581457773,2
3253,0.91686294,1.604670655,2
3254,0.010368035,-1.69234863,1
3255,-0.159599759,-0.328064788,3
3256,0.350303625,-0.100684148,1
3257,-1.179406527,0.126696493,0
3258,-1.236062459,-1.69234863,3
3259,1.25679853,1.490980335,2
3260,-0.55619128,0.808838414,0
3261,-0.386223485,0.240386813,0
3262,1.030174803,-0.100684148,1
3263,0.520271419,-0.896516389,1
3264,1.65339005,0.581457773,2
3265,0.746895146,0.467767453,2
3266,0.690239214,1.149909374,2
3267,-0.952782801,1.036219054,0
3268,1.483422256,0.013006173,2
3269,0.973518872,0.126696493,2
3270,1.540078187,0.695148094,2
3271,-1.179406527,-0.555445428,3
3272,-0.159599759,0.695148094,0
3273,-0.216255691,-0.214374468,3
3274,0.406959556,-0.441755108,1
3275,0.236991762,-1.123897029,1
3276,-1.349374322,-1.464967989,3
3277,0.633583283,-1.578658309,1
3278,0.860207009,0.808838414,2
3279,0.406959556,-1.010206709,1
3280,-1.349374322,0.126696493,0
3281,1.596734119,0.695148094,2
3282,-0.499535348,-1.237587349,3
3283,-1.519342116,-1.69234863,3
3284,-1.066094664,1.263599694,0
3285,0.690239214,-0.214374468,1
3286,-1.066094664,1.149909374,0
3287,-0.046287896,1.718360975,0
3288,-0.896126869,-0.100684148,3
3289,-0.612847212,-1.69234863,3
3290,-0.216255691,1.149909374,0
3291,0.746895146,0.126696493,2
3292,-0.782815006,0.581457773,0
3293,0.293647693,-0.896516389,1
3294,1.25679853,-0.328064788,1
3295,-0.726159075,0.126696493,0
3296,-0.782815006,-0.782826068,3
3297,-1.122750595,-1.123897029,3
3298,1.540078187,0.467767453,2
3299,1.710045982,-0.669135748,1
3300,-1.179406527,-0.214374468,3
3301,0.293647693,0.695148094,2
3302,-0.272911622,1.263599694,0
3303,-0.216255691,-0.669135748,3
3304,1.200142598,1.604670655,2
3305,-0.839470938,0.808838414,0
3306,-0.159599759,-0.782826068,3
3307,-1.462686185,-1.123897029,3
3308,0.463615488,1.490980335,2
3309,-0.499535348,0.354077133,0
3310,0.520271419,1.490980335,2
3311,1.086830735,-1.237587349,1
3312,1.313454461,-0.441755108,1
3313,-0.386223485,1.263599694,0
3314,0.803551077,-1.237587349,1
3315,0.463615488,-1.123897029,1
3316,0.746895146,-1.237587349,1
3317,0.746895146,-0.896516389,1
3318,-0.442879417,1.036219054,0
3319,-0.102943828,0.581457773,0
3320,0.91686294,-1.464967989,1
3321,0.746895146,-0.555445428,1
3322,-1.349374322,-0.669135748,3
3323,-0.952782801,-0.896516389,3
3324,-0.952782801,1.604670655,0
3325,-0.726159075,1.263599694,0
3326,0.576927351,-0.782826068,1
3327,0.010368035,-0.100684148,3
3328,-1.462686185,1.149909374,0
3329,-0.669503143,-1.010206709,3
3330,1.030174803,0.126696493,2
3331,-1.575998048,0.013006173,3
3332,-0.159599759,-0.555445428,3
3333,-1.236062459,-1.351277669,3
3334,0.746895146,0.808838414,2
3335,-0.839470938,0.581457773,0
3336,1.200142598,1.718360975,2
3337,-0.386223485,1.263599694,0
3338,0.973518872,-0.555445428,1
3339,0.010368035,0.467767453,2
3340,-0.952782801,0.354077133,0
3341,-0.102943828,-0.896516389,3
3342,0.91686294,1.490980335,2
3343,-0.896126869,-0.896516389,3
3344,1.143486666,0.581457773,2
3345,0.91686294,0.467767453,2
3346,0.860207009,0.808838414,2
3347,0.18033583,1.718360975,2
3348,-1.462686185,0.467767453,0
3349,1.25679853,-1.578658309,1
3350,-1.122750595,0.695148094,0
3351,1.25679853,-1.464967989,1
3352,-0.669503143,-1.123897029,3
3353,0.350303625,-1.237587349,1
3354,-1.236062459,-1.464967989,3
3355,1.426766324,0.808838414,2
3356,1.596734119,1.263599694,2
3357,-1.179406527,-0.328064788,3
3358,0.91686294,-0.669135748,1
3359,-0.952782801,0.240386813,0
3360,-1.009438732,0.922528734,0
3361,-0.046287896,-0.896516389,3
3362,-0.896126869,-1.123897029,3
3363,0.576927351,1.718360975,2
3364,-0.952782801,-0.100684148,3
3365,-1.179406527,1.036219054,0
3366,0.91686294,-1.578658309,1
3367,1.710045982,-0.669135748,1
3368,-1.009438732,1.490980335,0
3369,0.406959556,-0.782826068,1
3370,-0.046287896,0.467767453,0
3371,0.860207009,1.377290014,2
3372,-1.066094664,-1.69234863,3
3373,0.803551077,-0.100684148,1
3374,0.633583283,1.149909374,2
3375,1.086830735,-0.782826068,1
3376,-0.329567554,-0.669135748,3
3377,1.65339005,1.263599694,2
3378,-1.236062459,-1.010206709,3
3379,-0.839470938,-0.328064788,3
3380,1.370110393,0.467767453,2
3381,0.123679899,0.808838414,2
3382,0.803551077,0.922528734,2
3383,-0.782815006,-0.555445428,3
3384,1.143486666,1.490980335,2
3385,1.200142598,0.013006173,2
3386,0.803551077,-1.237587349,1
3387,1.143486666,1.036219054,2
3388,1.086830735,0.695148094,2
3389,-1.066094664,-0.214374468,3
3390,-0.839470938,1.036219054,0
3391,-0.272911622,1.718360975,0
3392,-0.499535348,1.490980335,0
3393,-0.442879417,-1.69234863,3
3394,-0.726159075,1.036219054,0
3395,-0.102943828,-1.237587349,3
3396,1.596734119,1.263599694,2
3397,-0.159599759,-1.237587349,3
3398,0.803551077,0.695148094,2
3399,-1.236062459,1.149909374,0
3400,-0.159599759,0.695148094,0
3401,-0.102943828,0.467767453,0
3402,0.520271419,-1.464967989,1
3403,0.746895146,0.126696493,2
3404,0.520271419,0.695148094,2
3405,0.293647693,-1.123897029,1
3406,0.010368035,1.718360975,0
3407,1.25679853,-1.237587349,1
3408,0.633583283,1.263599694,2
3409,1.370110393,1.718360975,2
3410,-1.179406527,0.013006173,3
3411,1.370110393,-0.441755108,1
3412,1.25679853,1.149909374,2
3413,0.746895146,-1.010206709,1
3414,-0.726159075,0.695148094,0
3415,1.143486666,-0.100684148,1
3416,-0.782815006,-0.555445428,3
3417,-1.689309911,1.263599694,0
3418,-0.216255691,-0.669135748,3
3419,-1.29271839,1.036219054,0
3420,1.370110393,1.149909374,2
3421,-0.669503143,0.808838414,0
3422,1.596734119,-1.351277669,1
3423,-1.066094664,-0.669135748,3
3424,1.540078187,0.808838414,2
3425,1.596734119,1.263599694,2
3426,-1.009438732,-1.464967989,3
3427,-0.952782801,0.922528734,0
3428,-1.236062459,-1.464967989,3
3429,0.576927351,-0.782826068,1
3430,-0.669503143,-0.441755108,3
3431,-0.726159075,-0.214374468,3
3432,0.690239214,-1.464967989,1
3433,0.803551077,-1.351277669,1
3434,0.236991762,-0.669135748,1
3435,-1.066094664,1.149909374,0
3436,-0.386223485,1.263599694,0
3437,-1.349374322,-0.214374468,3
3438,-0.896126869,-0.669135748,3
3439,0.91686294,-0.896516389,1
3440,1.370110393,-0.441755108,1
3441,1.143486666,-0.100684148,1
3442,0.746895146,-0.896516389,1
3443,-1.632653979,0.013006173,3
3444,-0.896126869,-1.351277669,3
3445,0.406959556,0.808838414,2
3446,-1.349374322,1.604670655,0
3447,1.540078187,1.377290014,2
3448,0.973518872,-0.214374468,1
3449,0.803551077,-1.464967989,1
3450,-1.179406527,1.036219054,0
3451,-1.519342116,0.354077133,0
3452,-1.179406527,-0.669135748,3
3453,1.65339005,-1.69234863,1
3454,1.25679853,-0.441755108,1
3455,1.65339005,-1.69234863,1
3456,0.236991762,1.604670655,2
3457,0.010368035,0.581457773,2
3458,-1.632653979,-1.010206709,3
3459,0.463615488,0.354077133,2
3460,-0.896126869,-0.669135748,3
3461,-0.782815006,-0.669135748,3
3462,0.010368035,-0.555445428,3
3463,1.143486666,-1.010206709,1
3464,-0.952782801,-0.328064788,3
3465,-0.442879417,-0.441755108,3
3466,0.91686294,-1.237587349,1
3467,0.293647693,-0.100684148,1
3468,-0.386223485,-0.669135748,3
3469,0.406959556,-1.69234863,1
3470,-0.046287896,0.695148094,0
3471,0.860207009,0.467767453,2
3472,0.690239214,1.263599694,2
3473,-0.216255691,-0.328064788,3
3474,-0.669503143,1.149909374,0
3475,-0.442879417,0.240386813,0
3476,-1.349374322,-0.782826068,3
3477,-1.122750595,-0.896516389,3
3478,0.746895146,-0.669135748,1
3479,-1.632653979,1.718360975,0
3480,-1.179406527,-1.69234863,3
3481,-0.216255691,1.718360975,0
3482,1.030174803,1.149909374,2
3483,-0.839470938,-1.123897029,3
3484,-0.726159075,1.263599694,0
3485,-0.612847212,1.149909374,0
3486,-0.612847212,-1.69234863,3
3487,-1.632653979,-0.328064788,3
3488,-0.159599759,0.240386813,0
3489,1.200142598,-1.237587349,1
3490,0.350303625,-1.123897029,1
3491,0.293647693,-1.237587349,1
3492,-1.179406527,0.467767453,0
3493,0.633583283,0.240386813,2
3494,-0.952782801,0.354077133,0
3495,1.313454461,0.467767453,2
3496,-1.349374322,-0.328064788,3
3497,-0.329567554,-0.328064788,3
3498,-1.122750595,-1.578658309,3
3499,1.540078187,0.354077133,2
3500,0.746895146,-1.123897029,1
3501,0.406959556,1.036219054,2
3502,-1.406030253,0.354077133,0
3503,0.576927351,-1.69234863,1
3504,1.25679853,0.922528734,2
3505,-0.839470938,-1.010206709,3
3506,-0.896126869,-0.555445428,3
3507,-0.499535348,0.013006173,3
3508,-1.689309911,-0.669135748,3
3509,0.293647693,0.126696493,2
3510,0.18033583,0.695148094,2
3511,-0.896126869,1.036219054,0
3512,-1.349374322,1.377290014,0
3513,-0.329567554,0.922528734,0
3514,1.370110393,0.808838414,2
3515,-1.519342116,0.126696493,0
3516,-1.462686185,-1.010206709,3
3517,0.406959556,1.377290014,2
3518,0.576927351,1.149909374,2
3519,0.067023967,1.604670655,2
3520,-0.159599759,-1.010206709,3
3521,1.143486666,-0.100684148,1
3522,0.633583283,-0.441755108,1
3523,-1.519342116,-0.328064788,3
3524,0.236991762,-0.555445428,1
3525,0.633583283,0.354077133,2
3526,-0.952782801,0.695148094,0
3527,1.086830735,1.604670655,2
3528,-0.726159075,-1.123897029,3
3529,0.690239214,1.377290014,2
3530,0.576927351,1.490980335,2
3531,0.860207009,0.808838414,2
3532,-1.122750595,-0.896516389,3
3533,0.463615488,0.581457773,2
3534,0.690239214,-1.69234863,1
3535,-1.519342116,0.695148094,0
3536,-0.159599759,-0.328064788,3
3537,1.710045982,1.149909374,2
3538,-0.839470938,0.581457773,0
3539,1.143486666,1.604670655,2
3540,0.236991762,1.263599694,2
3541,0.350303625,0.240386813,2
3542,0.690239214,-1.351277669,1
3543,0.520271419,0.013006173,2
3544,1.143486666,-0.441755108,1
3545,0.803551077,0.808838414,2
3546,-0.55619128,-0.669135748,3
3547,1.25679853,0.922528734,2
3548,-0.272911622,1.490980335,0
3549,-1.066094664,-0.328064788,3
3550,0.803551077,0.240386813,2
3551,-0.726159075,0.808838414,0
3552,-1.406030253,-1.010206709,3
3553,-0.612847212,0.013006173,3
3554,-1.29271839,-0.896516389,3
3555,-1.462686185,0.467767453,0
3556,0.067023967,1.263599694,2
3557,-0.046287896,0.922528734,0
3558,0.690239214,-0.441755108,1
3559,1.143486666,1.377290014,2
3560,-0.159599759,0.013006173,3
3561,0.123679899,0.354077133,2
3562,0.746895146,0.581457773,2
3563,0.633583283,0.240386813,2
3564,-0.669503143,0.695148094,0
3565,-0.046287896,-0.214374468,3
3566,-0.952782801,-0.328064788,3
3567,1.143486666,1.718360975,2
3568,0.803551077,-0.441755108,1
3569,-1.179406527,-1.578658309,3
3570,1.370110393,-1.69234863,1
3571,-1.236062459,0.013006173,3
3572,-0.272911622,-0.555445428,3
3573,0.18033583,1.490980335,2
3574,-0.726159075,-0.896516389,3
3575,1.086830735,1.604670655,2
3576,0.973518872,-0.214374468,1
3577,-0.782815006,1.263599694,0
3578,1.086830735,-1.010206709,1
3579,-1.29271839,-1.237587349,3
3580,0.010368035,-0.214374468,3
3581,-0.782815006,-1.351277669,3
3582,-0.442879417,-1.578658309,3
3583,1.65339005,-0.100684148,1
3584,0.406959556,-0.669135748,1
3585,-1.179406527,-1.010206709,3
3586,0.91686294,-1.123897029,1
3587,-1.009438732,-1.351277669,3
3588,-0.329567554,-0.100684148,3
3589,1.313454461,0.354077133,2
3590,-0.442879417,0.581457773,0
3591,1.483422256,-0.214374468,1
3592,-0.896126869,0.581457773,0
3593,0.860207009,-1.123897029,1
3594,0.18033583,0.467767453,2
3595,-1.462686185,-0.214374468,3
3596,-1.406030253,-0.328064788,3
3597,-1.009438732,-0.214374468,3
3598,0.633583283,1.718360975,2
3599,-1.009438732,0.581457773,0
3600,-1.689309911,0.240386813,0
3601,-1.406030253,0.695148094,0
3602,-0.442879417,1.377290014,0
3603,0.633583283,1.036219054,2
3604,0.18033583,-1.578658309,1
3605,1.086830735,-1.237587349,1
3606,1.200142598,0.808838414,2
3607,-1.632653979,1.149909374,0
3608,-1.122750595,-0.328064788,3
3609,-1.349374322,-0.328064788,3
3610,1.596734119,1.377290014,2
3611,-0.782815006,-0.214374468,3
3612,-1.29271839,-0.100684148,3
3613,-0.159599759,-1.578658309,3
3614,0.463615488,-1.010206709,1
3615,0.746895146,0.922528734,2
3616,-0.55619128,-1.010206709,3
3617,0.633583283,-1.237587349,1
3618,-0.669503143,1.263599694,0
3619,1.200142598,-1.351277669,1
3620,0.690239214,-1.351277669,1
3621,-1.349374322,0.467767453,0
3622,0.463615488,-1.351277669,1
3623,0.236991762,1.490980335,2
3624,1.086830735,-1.010206709,1
3625,-1.122750595,-0.328064788,3
3626,0.520271419,-1.237587349,1
3627,0.576927351,1.377290014,2
3628,0.576927351,1.718360975,2
3629,-0.159599759,-0.555445428,3
3630,0.010368035,-1.010206709,1
3631,1.65339005,-1.010206709,1
3632,0.350303625,0.013006173,2
3633,0.236991762,1.036219054,2
3634,1.65339005,-1.69234863,1
3635,-0.272911622,-0.782826068,3
3636,-0.159599759,1.036219054,0
3637,1.483422256,0.695148094,2
3638,1.596734119,1.149909374,2
3639,0.067023967,1.263599694,2
3640,1.030174803,1.604670655,2
3641,0.746895146,0.808838414,2
3642,-1.519342116,-1.123897029,3
3643,-1.689309911,-0.328064788,3
3644,0.406959556,-1.351277669,1
3645,1.426766324,0.467767453,2
3646,0.520271419,-1.237587349,1
3647,-1.009438732,-1.578658309,3
3648,-0.55619128,-1.123897029,3
3649,-1.066094664,-0.441755108,3
3650,-1.009438732,-0.441755108,3
3651,1.483422256,0.013006173,2
3652,1.143486666,-0.328064788,1
3653,-0.159599759,0.922528734,0
3654,0.973518872,1.377290014,2
3655,1.540078187,1.149909374,2
3656,-0.499535348,0.695148094,0
3657,0.803551077,-0.441755108,1
3658,-1.009438732,-0.782826068,3
3659,0.973518872,-1.010206709,1
3660,-0.726159075,0.695148094,0
3661,0.520271419,-1.010206709,1
3662,0.067023967,-0.669135748,1
3663,0.973518872,1.036219054,2
3664,-0.046287896,-0.896516389,3
3665,1.426766324,0.126696493,2
3666,-1.632653979,0.695148094,0
3667,0.406959556,-0.896516389,1
3668,-1.689309911,-0.214374468,3
3669,-0.386223485,-0.782826068,3
3670,-0.952782801,-0.214374468,3
3671,-1.236062459,0.695148094,0
3672,-0.55619128,-1.010206709,3
3673,1.313454461,1.377290014,2
3674,-0.669503143,-0.441755108,3
3675,-0.782815006,-0.669135748,3
3676,-0.952782801,-1.578658309,3
3677,-1.236062459,-0.328064788,3
3678,-1.349374322,0.467767453,0
3679,-0.159599759,0.013006173,3
3680,0.406959556,0.354077133,2
3681,0.293647693,-1.237587349,1
3682,0.576927351,-1.464967989,1
3683,-0.216255691,1.377290014,0
3684,0.010368035,1.377290014,0
3685,-1.009438732,0.922528734,0
3686,1.540078187,-1.237587349,1
3687,0.860207009,1.036219054,2
3688,-0.782815006,1.263599694,0
3689,1.596734119,0.013006173,2
3690,-0.386223485,-0.669135748,3
3691,1.143486666,-1.010206709,1
3692,0.690239214,-0.782826068,1
3693,-1.236062459,0.695148094,0
3694,1.426766324,0.354077133,2
3695,1.370110393,0.240386813,2
3696,-0.782815006,-0.782826068,3
3697,1.313454461,-0.328064788,1
3698,-0.669503143,-1.464967989,3
3699,-1.122750595,-0.782826068,3
3700,-0.839470938,-1.464967989,3
3701,0.463615488,0.126696493,2
3702,-0.329567554,-0.782826068,3
3703,0.350303625,-0.441755108,1
3704,0.973518872,-0.555445428,1
3705,-1.689309911,-0.328064788,3
3706,-1.519342116,0.354077133,0
3707,-0.216255691,0.695148094,0
3708,-0.55619128,0.467767453,0
3709,0.973518872,1.149909374,2
3710,0.973518872,-1.237587349,1
3711,0.18033583,0.581457773,2
3712,-0.329567554,-1.578658309,3
3713,-0.669503143,-1.123897029,3
3714,0.576927351,-1.464967989,1
3715,-1.179406527,-1.464967989,3
3716,-1.236062459,-0.328064788,3
3717,-1.29271839,0.695148094,0
3718,-0.102943828,-0.441755108,3
3719,0.973518872,-0.896516389,1
3720,0.633583283,0.240386813,2
3721,-0.612847212,0.354077133,0
3722,-0.442879417,0.126696493,0
3723,-1.519342116,0.240386813,0
3724,1.426766324,0.013006173,2
3725,-0.896126869,0.695148094,0
3726,1.426766324,0.581457773,2
3727,-1.575998048,-0.328064788,3
3728,-0.386223485,-0.100684148,3
3729,0.746895146,0.581457773,2
3730,-0.329567554,-1.578658309,3
3731,-0.55619128,-0.669135748,3
3732,0.293647693,-0.782826068,1
3733,1.596734119,0.240386813,2
3734,0.91686294,1.036219054,2
3735,0.123679899,1.149909374,2
3736,0.236991762,-1.464967989,1
3737,0.690239214,-1.351277669,1
3738,-0.102943828,0.354077133,0
3739,0.406959556,1.377290014,2
3740,0.350303625,1.718360975,2
3741,-0.669503143,-1.123897029,3
3742,1.426766324,-0.328064788,1
3743,0.690239214,0.922528734,2
3744,0.293647693,1.036219054,2
3745,0.520271419,-1.578658309,1
3746,0.293647693,0.126696493,2
3747,-1.632653979,1.718360975,0
3748,-0.046287896,-1.464967989,3
3749,-0.55619128,1.604670655,0
3750,0.406959556,1.718360975,2
3751,0.293647693,-0.328064788,1
3752,0.91686294,-0.555445428,1
3753,0.236991762,-0.896516389,1
3754,-0.159599759,0.467767453,0
3755,1.086830735,-1.237587349,1
3756,1.65339005,-0.441755108,1
3757,-0.896126869,-0.441755108,3
3758,0.690239214,-1.69234863,1
3759,0.010368035,-1.69234863,1
3760,-0.159599759,-1.010206709,3
3761,1.200142598,0.240386813,2
3762,-1.462686185,-0.669135748,3
3763,-1.462686185,0.581457773,0
3764,-1.349374322,-0.782826068,3
3765,0.633583283,0.126696493,2
3766,0.633583283,-1.010206709,1
3767,-1.519342116,0.581457773,0
3768,0.520271419,0.922528734,2
3769,0.803551077,0.581457773,2
3770,0.350303625,-0.328064788,1
3771,-0.159599759,1.149909374,0
3772,-0.952782801,-1.578658309,3
3773,0.803551077,-0.669135748,1
3774,-1.689309911,-1.237587349,3
3775,-1.122750595,1.490980335,0
3776,-0.046287896,-1.578658309,3
3777,-0.896126869,0.467767453,0
3778,-1.689309911,-0.100684148,3
3779,-1.689309911,1.718360975,0
3780,0.123679899,-1.464967989,1
3781,1.25679853,0.126696493,2
3782,-1.066094664,0.013006173,3
3783,-0.046287896,-0.100684148,3
3784,-1.406030253,0.808838414,0
3785,-1.406030253,1.036219054,0
3786,1.540078187,0.126696493,2
3787,0.010368035,-0.441755108,3
3788,-0.669503143,-0.100684148,3
3789,0.690239214,0.581457773,2
3790,-0.782815006,-0.555445428,3
3791,1.426766324,-0.782826068,1
3792,-0.726159075,1.149909374,0
3793,-1.066094664,-0.100684148,3
3794,-1.179406527,-1.010206709,3
3795,-1.179406527,-0.441755108,3
3796,-0.216255691,-0.214374468,3
3797,-1.009438732,-0.100684148,3
3798,-1.689309911,1.377290014,0
3799,0.520271419,-1.69234863,1
3800,-0.102943828,-0.782826068,3
3801,1.370110393,-0.896516389,1
3802,-0.952782801,-0.328064788,3
3803,-0.386223485,1.490980335,0
3804,1.596734119,-1.578658309,1
3805,1.540078187,0.354077133,2
3806,1.030174803,-0.328064788,1
3807,-0.159599759,-1.351277669,3
3808,0.746895146,-0.100684148,1
3809,-0.272911622,-1.464967989,3
3810,-0.55619128,0.808838414,0
3811,0.973518872,1.490980335,2
3812,-1.009438732,0.695148094,0
3813,-0.329567554,1.263599694,0
3814,-1.406030253,1.604670655,0
3815,0.236991762,0.354077133,2
3816,-1.009438732,-1.464967989,3
3817,1.65339005,-0.669135748,1
3818,0.746895146,1.263599694,2
3819,-0.839470938,0.467767453,0
3820,1.65339005,-0.441755108,1
3821,-0.499535348,-1.351277669,3
3822,0.350303625,-0.328064788,1
3823,1.086830735,-0.669135748,1
3824,0.803551077,-1.010206709,1
3825,-1.009438732,0.126696493,0
3826,1.030174803,0.013006173,2
3827,0.236991762,1.604670655,2
3828,-1.406030253,0.695148094,0
3829,-0.55619128,-1.578658309,3
3830,1.710045982,1.263599694,2
3831,0.067023967,0.581457773,2
3832,0.236991762,1.377290014,2
3833,-0.386223485,-0.782826068,3
3834,-0.612847212,0.240386813,0
3835,-0.499535348,1.036219054,0
3836,0.973518872,-1.010206709,1
3837,1.596734119,-0.100684148,1
3838,-1.349374322,-1.010206709,3
3839,-1.462686185,1.263599694,0
3840,-1.179406527,-0.441755108,3
3841,-0.329567554,1.490980335,0
3842,0.973518872,0.922528734,2
3843,0.123679899,0.013006173,2
3844,-1.122750595,-0.328064788,3
3845,-0.216255691,0.126696493,0
3846,-0.159599759,-0.896516389,3
3847,-0.782815006,1.604670655,0
3848,0.236991762,0.013006173,2
3849,-0.442879417,0.922528734,0
3850,-0.102943828,-0.214374468,3
3851,-0.102943828,-1.237587349,3
3852,1.086830735,0.126696493,2
3853,-0.896126869,1.149909374,0
3854,0.406959556,1.149909374,2
3855,-0.272911622,-1.123897029,3
3856,-1.406030253,0.240386813,0
3857,-1.575998048,0.354077133,0
3858,0.293647693,-0.214374468,1
3859,-1.066094664,0.808838414,0
3860,1.200142598,0.808838414,2
3861,-0.952782801,1.377290014,0
3862,0.293647693,-1.464967989,1
3863,1.483422256,-1.123897029,1
3864,0.067023967,-0.100684148,1
3865,0.010368035,1.263599694,0
3866,-1.406030253,-0.669135748,3
3867,-0.046287896,-0.782826068,3
3868,-0.159599759,0.354077133,0
3869,1.540078187,-1.578658309,1
3870,1.313454461,1.377290014,2
3871,-1.632653979,-1.351277669,3
3872,0.576927351,-0.328064788,1
3873,-0.216255691,-0.555445428,3
3874,-0.102943828,-0.214374468,3
3875,0.520271419,-0.328064788,1
3876,0.520271419,-1.010206709,1
3877,0.18033583,0.013006173,2
3878,0.633583283,0.126696493,2
3879,0.973518872,0.467767453,2
3880,0.860207009,0.581457773,2
3881,0.123679899,-0.782826068,1
3882,1.540078187,0.013006173,2
3883,-1.462686185,0.240386813,0
3884,1.370110393,-1.464967989,1
3885,-1.689309911,1.036219054,0
3886,-1.066094664,-0.100684148,3
3887,1.200142598,-0.328064788,1
3888,0.293647693,-0.782826068,1
3889,-1.462686185,1.036219054,0
3890,-0.216255691,0.467767453,0
3891,-0.839470938,-0.214374468,3
3892,1.086830735,-0.669135748,1
3893,-0.102943828,-1.010206709,3
3894,0.690239214,0.354077133,2
3895,-0.782815006,-0.669135748,3
3896,1.25679853,-0.669135748,1
3897,-1.349374322,-0.100684148,3
3898,1.483422256,-1.351277669,1
3899,0.067023967,-1.464967989,1
3900,-1.575998048,1.149909374,0
3901,1.710045982,-0.782826068,1
3902,-0.726159075,0.922528734,0
3903,1.143486666,0.808838414,2
3904,-1.632653979,-1.237587349,3
3905,0.123679899,-0.328064788,1
3906,0.18033583,-1.464967989,1
3907,0.463615488,1.490980335,2
3908,-1.462686185,0.126696493,0
3909,0.010368035,-0.214374468,3
3910,-1.462686185,-1.237587349,3
3911,1.65339005,-0.441755108,1
3912,-0.839470938,-0.555445428,3
3913,-0.499535348,0.013006173,3
3914,1.540078187,-0.555445428,1
3915,1.200142598,-1.237587349,1
3916,0.463615488,-1.010206709,1
3917,-1.122750595,1.718360975,0
3918,-0.782815006,-0.441755108,3
3919,-1.575998048,0.695148094,0
3920,0.91686294,-1.351277669,1
3921,0.91686294,-0.328064788,1
3922,0.91686294,0.354077133,2
3923,0.123679899,0.240386813,2
3924,0.520271419,1.718360975,2
3925,-0.386223485,1.263599694,0
3926,-1.632653979,-1.010206709,3
3927,0.350303625,0.581457773,2
3928,-0.272911622,0.240386813,0
3929,-1.236062459,-0.214374468,3
3930,0.973518872,0.240386813,2
3931,-0.159599759,-1.69234863,3
3932,-1.689309911,0.354077133,0
3933,0.293647693,1.604670655,2
3934,-0.216255691,-1.237587349,3
3935,0.973518872,-1.351277669,1
3936,1.25679853,0.808838414,2
3937,0.690239214,0.467767453,2
